Entity,Code,Year,Land use indicators - Land under perm. meadows and pastures - 6655 - Share in Land area - 7209 - %
Nigeria,NGA,1986,31.45
Nigeria,NGA,1987,31.69
Nigeria,NGA,1988,31.92
Nigeria,NGA,1989,32.16
Nigeria,NGA,1990,32.4
Nigeria,NGA,1991,32.64
Nigeria,NGA,1992,32.88
Nigeria,NGA,1993,33.12
Nigeria,NGA,1994,33.29
Nigeria,NGA,1995,33.27
Nigeria,NGA,1996,33.27
Nigeria,NGA,1997,33.27
Nigeria,NGA,1998,33.27
Nigeria,NGA,1999,33.27
Nigeria,NGA,2000,33.27
Nigeria,NGA,2001,33.27
Nigeria,NGA,2002,33.27
Nigeria,NGA,2003,33.27
Nigeria,NGA,2004,33.27
Nigeria,NGA,2005,33.27
Nigeria,NGA,2006,33.27
Nigeria,NGA,2007,33.27
Nigeria,NGA,2008,33.27
Nigeria,NGA,2009,33.27
Nigeria,NGA,2010,33.27
Nigeria,NGA,2011,33.27
Nigeria,NGA,2012,33.27
Nigeria,NGA,2013,33.27
Nigeria,NGA,2014,33.27
Nigeria,NGA,2015,33.27
Nigeria,NGA,2016,33.27
Nigeria,NGA,2017,33.27
Niue,NIU,1969,3.85
Niue,NIU,1970,3.85
Niue,NIU,1971,3.85
Niue,NIU,1972,3.85
Niue,NIU,1973,3.85
Niue,NIU,1974,3.85
Niue,NIU,1975,3.85
Niue,NIU,1976,3.85
Niue,NIU,1977,3.85
Niue,NIU,1978,3.85
Niue,NIU,1979,3.85
Niue,NIU,1980,3.85
Niue,NIU,1981,3.85
Niue,NIU,1982,3.85
Niue,NIU,1983,3.85
Niue,NIU,1984,3.85
Niue,NIU,1985,3.85
Niue,NIU,1986,3.85
Niue,NIU,1987,3.85
Niue,NIU,1988,3.85
Niue,NIU,1989,3.85
Niue,NIU,1990,3.85
Niue,NIU,1991,3.85
Niue,NIU,1992,3.85
Niue,NIU,1993,3.85
Niue,NIU,1994,3.85
Niue,NIU,1995,3.85
Niue,NIU,1996,3.85
Niue,NIU,1997,3.85
Niue,NIU,1998,3.85
Niue,NIU,1999,3.85
Niue,NIU,2000,3.85
Niue,NIU,2001,3.85
Niue,NIU,2002,3.85
Niue,NIU,2003,3.85
Niue,NIU,2004,3.85
Niue,NIU,2005,3.85
Niue,NIU,2006,3.85
Niue,NIU,2007,3.85
Niue,NIU,2008,3.85
Niue,NIU,2009,3.85
Niue,NIU,2010,3.85
Niue,NIU,2011,3.85
Niue,NIU,2012,3.85
Niue,NIU,2013,3.85
Niue,NIU,2014,3.85
Niue,NIU,2015,3.85
Niue,NIU,2016,3.85
Niue,NIU,2017,3.85
Norfolk Island,NFK,1961,25
Norfolk Island,NFK,1962,25
Norfolk Island,NFK,1963,25
Norfolk Island,NFK,1964,25
Norfolk Island,NFK,1965,25
Norfolk Island,NFK,1966,25
Norfolk Island,NFK,1967,25
Norfolk Island,NFK,1968,25
Norfolk Island,NFK,1969,25
Norfolk Island,NFK,1970,25
Norfolk Island,NFK,1971,25
Norfolk Island,NFK,1972,25
Norfolk Island,NFK,1973,25
Norfolk Island,NFK,1974,25
Norfolk Island,NFK,1975,25
Norfolk Island,NFK,1976,25
Norfolk Island,NFK,1977,25
Norfolk Island,NFK,1978,25
Norfolk Island,NFK,1979,25
Norfolk Island,NFK,1980,25
Norfolk Island,NFK,1981,25
Norfolk Island,NFK,1982,25
Norfolk Island,NFK,1983,25
Norfolk Island,NFK,1984,25
Norfolk Island,NFK,1985,25
Norfolk Island,NFK,1986,25
Norfolk Island,NFK,1987,25
Norfolk Island,NFK,1988,25
Norfolk Island,NFK,1989,25
Norfolk Island,NFK,1990,25
Norfolk Island,NFK,1991,25
Norfolk Island,NFK,1992,25
Norfolk Island,NFK,1993,25
Norfolk Island,NFK,1994,25
Norfolk Island,NFK,1995,25
Norfolk Island,NFK,1996,25
Norfolk Island,NFK,1997,25
Norfolk Island,NFK,1998,25
Norfolk Island,NFK,1999,25
Norfolk Island,NFK,2000,25
Norfolk Island,NFK,2001,25
Norfolk Island,NFK,2002,25
Norfolk Island,NFK,2003,25
Norfolk Island,NFK,2004,25
Norfolk Island,NFK,2005,25
Norfolk Island,NFK,2006,25
Norfolk Island,NFK,2007,25
Norfolk Island,NFK,2008,25
Norfolk Island,NFK,2009,25
Norfolk Island,NFK,2010,25
Norfolk Island,NFK,2011,25
Norfolk Island,NFK,2012,25
Norfolk Island,NFK,2013,25
Norfolk Island,NFK,2014,25
Norfolk Island,NFK,2015,25
Norfolk Island,NFK,2016,25
Norfolk Island,NFK,2017,25
North Korea,PRK,1961,0.42
North Korea,PRK,1962,0.42
North Korea,PRK,1963,0.42
North Korea,PRK,1964,0.42
North Korea,PRK,1965,0.42
North Korea,PRK,1966,0.42
North Korea,PRK,1967,0.42
North Korea,PRK,1968,0.42
North Korea,PRK,1969,0.42
North Korea,PRK,1970,0.42
North Korea,PRK,1971,0.42
North Korea,PRK,1972,0.42
North Korea,PRK,1973,0.42
North Korea,PRK,1974,0.42
North Korea,PRK,1975,0.42
North Korea,PRK,1976,0.42
North Korea,PRK,1977,0.42
North Korea,PRK,1978,0.42
North Korea,PRK,1979,0.42
North Korea,PRK,1980,0.42
North Korea,PRK,1981,0.42
North Korea,PRK,1982,0.42
North Korea,PRK,1983,0.42
North Korea,PRK,1984,0.42
North Korea,PRK,1985,0.42
North Korea,PRK,1986,0.42
North Korea,PRK,1987,0.42
North Korea,PRK,1988,0.42
North Korea,PRK,1989,0.42
North Korea,PRK,1990,0.42
North Korea,PRK,1991,0.42
North Korea,PRK,1992,0.42
North Korea,PRK,1993,0.42
North Korea,PRK,1994,0.42
North Korea,PRK,1995,0.42
North Korea,PRK,1996,0.42
North Korea,PRK,1997,0.42
North Korea,PRK,1998,0.42
North Korea,PRK,1999,0.42
North Korea,PRK,2000,0.42
North Korea,PRK,2001,0.42
North Korea,PRK,2002,0.42
North Korea,PRK,2003,0.42
North Korea,PRK,2004,0.42
North Korea,PRK,2005,0.42
North Korea,PRK,2006,0.42
North Korea,PRK,2007,0.42
North Korea,PRK,2008,0.42
North Korea,PRK,2009,0.42
North Korea,PRK,2010,0.42
North Korea,PRK,2011,0.42
North Korea,PRK,2012,0.42
North Korea,PRK,2013,0.42
North Korea,PRK,2014,0.42
North Korea,PRK,2015,0.42
North Korea,PRK,2016,0.42
North Korea,PRK,2017,0.42
North Macedonia,MKD,1992,25.36
North Macedonia,MKD,1993,24.93
North Macedonia,MKD,1994,24.97
North Macedonia,MKD,1995,24.81
North Macedonia,MKD,1996,24.85
North Macedonia,MKD,1997,25.01
North Macedonia,MKD,1998,25.8
North Macedonia,MKD,1999,25.52
North Macedonia,MKD,2000,25.01
North Macedonia,MKD,2001,24.77
North Macedonia,MKD,2002,31.1
North Macedonia,MKD,2003,30.91
North Macedonia,MKD,2004,29.61
North Macedonia,MKD,2005,29.14
North Macedonia,MKD,2006,29.37
North Macedonia,MKD,2007,24.14
North Macedonia,MKD,2008,23.9
North Macedonia,MKD,2009,22.13
North Macedonia,MKD,2010,26.57
North Macedonia,MKD,2011,26.53
North Macedonia,MKD,2012,32.39
North Macedonia,MKD,2013,32.12
North Macedonia,MKD,2014,32.16
North Macedonia,MKD,2015,32.08
North Macedonia,MKD,2016,32.08
North Macedonia,MKD,2017,32.08
Northern Africa,,1961,20.45
Northern Africa,,1962,20.45
Northern Africa,,1963,20.46
Northern Africa,,1964,20.47
Northern Africa,,1965,20.51
Northern Africa,,1966,20.56
Northern Africa,,1967,20.6
Northern Africa,,1968,20.65
Northern Africa,,1969,20.7
Northern Africa,,1970,20.74
Northern Africa,,1971,20.91
Northern Africa,,1972,20.94
Northern Africa,,1973,20.85
Northern Africa,,1974,20.89
Northern Africa,,1975,20.83
Northern Africa,,1976,20.88
Northern Africa,,1977,20.92
Northern Africa,,1978,20.97
Northern Africa,,1979,21.02
Northern Africa,,1980,21.15
Northern Africa,,1981,20.6
Northern Africa,,1982,20.6
Northern Africa,,1983,20.67
Northern Africa,,1984,20.67
Northern Africa,,1985,20.84
Northern Africa,,1986,21.15
Northern Africa,,1987,21.38
Northern Africa,,1988,21.72
Northern Africa,,1989,21.97
Northern Africa,,1990,21.96
Northern Africa,,1991,22
Northern Africa,,1992,22.13
Northern Africa,,1993,22.25
Northern Africa,,1994,22.48
Northern Africa,,1995,22.52
Northern Africa,,1996,22.56
Northern Africa,,1997,22.6
Northern Africa,,1998,22.66
Northern Africa,,1999,22.7
Northern Africa,,2000,22.78
Northern Africa,,2001,22.84
Northern Africa,,2002,22.88
Northern Africa,,2003,22.93
Northern Africa,,2004,23.07
Northern Africa,,2005,23.08
Northern Africa,,2006,23.17
Northern Africa,,2007,23.18
Northern Africa,,2008,23.18
Northern Africa,,2009,23.19
Northern Africa,,2010,23.19
Northern Africa,,2011,14.95
Northern Africa,,2012,14.95
Northern Africa,,2013,14.95
Northern Africa,,2014,14.95
Northern Africa,,2015,14.96
Northern Africa,,2016,14.94
Northern Africa,,2017,14.93
Northern America,,1961,15.72
Northern America,,1962,15.73
Northern America,,1963,15.47
Northern America,,1964,15.43
Northern America,,1965,15.32
Northern America,,1966,15.36
Northern America,,1967,15.4
Northern America,,1968,15.07
Northern America,,1969,14.59
Northern America,,1970,14.55
Northern America,,1971,14.51
Northern America,,1972,14.49
Northern America,,1973,14.45
Northern America,,1974,14.42
Northern America,,1975,14.41
Northern America,,1976,14.41
Northern America,,1977,14.38
Northern America,,1978,14.1
Northern America,,1979,14.06
Northern America,,1980,14.03
Northern America,,1981,13.99
Northern America,,1982,14.2
Northern America,,1983,14.18
Northern America,,1984,14.17
Northern America,,1985,14.15
Northern America,,1986,14.14
Northern America,,1987,14.01
Northern America,,1988,14.02
Northern America,,1989,14.03
Northern America,,1990,14.04
Northern America,,1991,14.05
Northern America,,1992,14.06
Northern America,,1993,13.99
Northern America,,1994,13.93
Northern America,,1995,13.88
Northern America,,1996,13.82
Northern America,,1997,13.76
Northern America,,1998,13.79
Northern America,,1999,13.82
Northern America,,2000,13.85
Northern America,,2001,13.88
Northern America,,2002,13.97
Northern America,,2003,14.1
Northern America,,2004,14.22
Northern America,,2005,14.35
Northern America,,2006,14.43
Northern America,,2007,14.54
Northern America,,2008,14.57
Northern America,,2009,14.59
Northern America,,2010,14.61
Northern America,,2011,14.63
Northern America,,2012,14.65
Northern America,,2013,14.57
Northern America,,2014,14.5
Northern America,,2015,14.43
Northern America,,2016,14.35
Northern America,,2017,14.29
Northern Europe,,1961,12.94
Northern Europe,,1962,12.92
Northern Europe,,1963,12.87
Northern Europe,,1964,12.81
Northern Europe,,1965,12.77
Northern Europe,,1966,12.78
Northern Europe,,1967,12.81
Northern Europe,,1968,12.78
Northern Europe,,1969,12.85
Northern Europe,,1970,12.45
Northern Europe,,1971,12.42
Northern Europe,,1972,12.38
Northern Europe,,1973,12.42
Northern Europe,,1974,12.39
Northern Europe,,1975,12.51
Northern Europe,,1976,12.49
Northern Europe,,1977,12.46
Northern Europe,,1978,12.44
Northern Europe,,1979,12.51
Northern Europe,,1980,12.46
Northern Europe,,1981,12.37
Northern Europe,,1982,12.35
Northern Europe,,1983,12.29
Northern Europe,,1984,12.23
Northern Europe,,1985,12.1
Northern Europe,,1986,12.12
Northern Europe,,1987,12.1
Northern Europe,,1988,12.31
Northern Europe,,1989,12.33
Northern Europe,,1990,12.33
Northern Europe,,1991,11.55
Northern Europe,,1992,11.27
Northern Europe,,1993,11.19
Northern Europe,,1994,11.26
Northern Europe,,1995,11.2
Northern Europe,,1996,11.1
Northern Europe,,1997,10.91
Northern Europe,,1998,10.89
Northern Europe,,1999,10.91
Northern Europe,,2000,10.79
Northern Europe,,2001,11.34
Northern Europe,,2002,11.19
Northern Europe,,2003,11.24
Northern Europe,,2004,11.14
Northern Europe,,2005,11.13
Northern Europe,,2006,11.44
Northern Europe,,2007,11.35
Northern Europe,,2008,11.26
Northern Europe,,2009,10.89
Northern Europe,,2010,11.12
Northern Europe,,2011,10.99
Northern Europe,,2012,10.87
Northern Europe,,2013,10.88
Northern Europe,,2014,10.9
Northern Europe,,2015,11.48
Northern Europe,,2016,11.57
Northern Europe,,2017,11.65
Northern Mariana Islands,MNP,1991,4.35
Northern Mariana Islands,MNP,1992,4.35
Northern Mariana Islands,MNP,1993,4.35
Northern Mariana Islands,MNP,1994,4.35
Northern Mariana Islands,MNP,1995,4.35
Northern Mariana Islands,MNP,1996,4.35
Northern Mariana Islands,MNP,1997,4.35
Northern Mariana Islands,MNP,1998,2.17
Northern Mariana Islands,MNP,1999,2.17
Northern Mariana Islands,MNP,2000,2.17
Northern Mariana Islands,MNP,2001,2.17
Northern Mariana Islands,MNP,2002,2.17
Northern Mariana Islands,MNP,2003,2.17
Northern Mariana Islands,MNP,2004,2.17
Northern Mariana Islands,MNP,2005,2.17
Northern Mariana Islands,MNP,2006,2.17
Northern Mariana Islands,MNP,2007,2.17
Northern Mariana Islands,MNP,2008,2.17
Northern Mariana Islands,MNP,2009,2.17
Northern Mariana Islands,MNP,2010,2.17
Northern Mariana Islands,MNP,2011,2.17
Northern Mariana Islands,MNP,2012,2.17
Northern Mariana Islands,MNP,2013,2.17
Northern Mariana Islands,MNP,2014,2.17
Northern Mariana Islands,MNP,2015,2.17
Northern Mariana Islands,MNP,2016,2.17
Northern Mariana Islands,MNP,2017,2.17
Norway,NOR,1961,0.48
Norway,NOR,1962,0.48
Norway,NOR,1963,0.48
Norway,NOR,1964,0.46
Norway,NOR,1965,0.44
Norway,NOR,1966,0.43
Norway,NOR,1967,0.42
Norway,NOR,1968,0.41
Norway,NOR,1969,0.44
Norway,NOR,1970,0.38
Norway,NOR,1971,0.34
Norway,NOR,1972,0.31
Norway,NOR,1973,0.31
Norway,NOR,1974,0.3
Norway,NOR,1975,0.29
Norway,NOR,1976,0.28
Norway,NOR,1977,0.27
Norway,NOR,1978,0.26
Norway,NOR,1979,0.34
Norway,NOR,1980,0.33
Norway,NOR,1981,0.3
Norway,NOR,1982,0.28
Norway,NOR,1983,0.26
Norway,NOR,1984,0.27
Norway,NOR,1985,0.27
Norway,NOR,1986,0.27
Norway,NOR,1987,0.28
Norway,NOR,1988,0.28
Norway,NOR,1989,0.3
Norway,NOR,1990,0.31
Norway,NOR,1991,0.32
Norway,NOR,1992,0.33
Norway,NOR,1993,0.34
Norway,NOR,1994,0.35
Norway,NOR,1995,0.37
Norway,NOR,1996,0.36
Norway,NOR,1997,0.37
Norway,NOR,1998,0.39
Norway,NOR,1999,0.41
Norway,NOR,2000,0.43
Norway,NOR,2001,0.44
Norway,NOR,2002,0.45
Norway,NOR,2003,0.45
Norway,NOR,2004,0.45
Norway,NOR,2005,0.46
Norway,NOR,2006,0.47
Norway,NOR,2007,0.48
Norway,NOR,2008,0.48
Norway,NOR,2009,0.48
Norway,NOR,2010,0.48
Norway,NOR,2011,0.48
Norway,NOR,2012,0.48
Norway,NOR,2013,0.48
Norway,NOR,2014,0.48
Norway,NOR,2015,0.48
Norway,NOR,2016,0.48
Norway,NOR,2017,0.49
OECD,,1961,27.51
OECD,,1962,27.54
OECD,,1963,27.48
OECD,,1964,27.51
OECD,,1965,27.54
OECD,,1966,27.56
OECD,,1967,27.65
OECD,,1968,28.11
OECD,,1969,27.83
OECD,,1970,27.31
OECD,,1971,27.51
OECD,,1972,27.51
OECD,,1973,27.49
OECD,,1974,27.55
OECD,,1975,27.57
OECD,,1976,27.58
OECD,,1977,27.27
OECD,,1978,27.21
OECD,,1979,27.09
OECD,,1980,27.11
OECD,,1981,27.08
OECD,,1982,26.99
OECD,,1983,26.83
OECD,,1984,26.82
OECD,,1985,26.84
OECD,,1986,26.31
OECD,,1987,26.35
OECD,,1988,26.43
OECD,,1989,26.33
OECD,,1990,26.26
OECD,,1991,26.16
OECD,,1992,26.23
OECD,,1993,25.95
OECD,,1994,26.15
OECD,,1995,25.97
OECD,,1996,25.92
OECD,,1997,25.76
OECD,,1998,25.83
OECD,,1999,25.52
OECD,,2000,25.58
OECD,,2001,25.58
OECD,,2002,25.31
OECD,,2003,25.16
OECD,,2004,23.84
OECD,,2005,24.34
OECD,,2006,24.41
OECD,,2007,24.16
OECD,,2008,23.82
OECD,,2009,23.58
OECD,,2010,23.4
OECD,,2011,23.8
OECD,,2012,23.51
OECD,,2013,23.04
OECD,,2014,23.02
OECD,,2015,22.25
OECD,,2016,22.08
OECD,,2017,22.88
Oceania,,1961,55.75
Oceania,,1962,55.88
Oceania,,1963,56.23
Oceania,,1964,56.42
Oceania,,1965,56.8
Oceania,,1966,56.72
Oceania,,1967,56.97
Oceania,,1968,59.54
Oceania,,1969,59.42
Oceania,,1970,57.49
Oceania,,1971,58.41
Oceania,,1972,58.47
Oceania,,1973,58.49
Oceania,,1974,58.8
Oceania,,1975,58.9
Oceania,,1976,58.98
Oceania,,1977,57.84
Oceania,,1978,58.2
Oceania,,1979,57.78
Oceania,,1980,58.02
Oceania,,1981,58.03
Oceania,,1982,57.25
Oceania,,1983,56.45
Oceania,,1984,56.47
Oceania,,1985,56.58
Oceania,,1986,54.46
Oceania,,1987,54.87
Oceania,,1988,55.15
Oceania,,1989,54.64
Oceania,,1990,54.37
Oceania,,1991,54.17
Oceania,,1992,54.68
Oceania,,1993,53.89
Oceania,,1994,54.8
Oceania,,1995,54.24
Oceania,,1996,54.18
Oceania,,1997,53.62
Oceania,,1998,53.76
Oceania,,1999,52.37
Oceania,,2000,52.58
Oceania,,2001,52.52
Oceania,,2002,51.28
Oceania,,2003,50.43
Oceania,,2004,44.89
Oceania,,2005,46.59
Oceania,,2006,46.7
Oceania,,2007,45.54
Oceania,,2008,44.36
Oceania,,2009,43.4
Oceania,,2010,42.64
Oceania,,2011,44.25
Oceania,,2012,43.17
Oceania,,2013,41.39
Oceania,,2014,41.62
Oceania,,2015,38.59
Oceania,,2016,38
Oceania,,2017,41.36
Oman,OMN,1961,3.23
Oman,OMN,1962,3.23
Oman,OMN,1963,3.23
Oman,OMN,1964,3.23
Oman,OMN,1965,3.23
Oman,OMN,1966,3.23
Oman,OMN,1967,3.23
Oman,OMN,1968,3.23
Oman,OMN,1969,3.23
Oman,OMN,1970,3.23
Oman,OMN,1971,3.23
Oman,OMN,1972,3.23
Oman,OMN,1973,3.23
Oman,OMN,1974,3.23
Oman,OMN,1975,3.23
Oman,OMN,1976,3.23
Oman,OMN,1977,3.23
Oman,OMN,1978,3.23
Oman,OMN,1979,3.23
Oman,OMN,1980,3.23
Oman,OMN,1981,3.23
Oman,OMN,1982,3.23
Oman,OMN,1983,3.23
Oman,OMN,1984,3.23
Oman,OMN,1985,3.23
Oman,OMN,1986,3.23
Oman,OMN,1987,3.23
Oman,OMN,1988,3.23
Oman,OMN,1989,3.23
Oman,OMN,1990,3.23
Oman,OMN,1991,3.23
Oman,OMN,1992,3.23
Oman,OMN,1993,3.23
Oman,OMN,1994,3.23
Oman,OMN,1995,3.23
Oman,OMN,1996,3.23
Oman,OMN,1997,3.23
Oman,OMN,1998,3.23
Oman,OMN,1999,3.23
Oman,OMN,2000,3.55
Oman,OMN,2001,3.55
Oman,OMN,2002,3.88
Oman,OMN,2003,4.2
Oman,OMN,2004,4.52
Oman,OMN,2005,4.52
Oman,OMN,2006,4.52
Oman,OMN,2007,4.52
Oman,OMN,2008,4.49
Oman,OMN,2009,4.46
Oman,OMN,2010,4.43
Oman,OMN,2011,4.4
Oman,OMN,2012,4.37
Oman,OMN,2013,4.37
Oman,OMN,2014,4.37
Oman,OMN,2015,4.37
Oman,OMN,2016,4.37
Oman,OMN,2017,4.37
Pacific Islands Trust Territory,,1961,11.11
Pacific Islands Trust Territory,,1962,10
Pacific Islands Trust Territory,,1963,10
Pacific Islands Trust Territory,,1964,10
Pacific Islands Trust Territory,,1965,10
Pacific Islands Trust Territory,,1966,10
Pacific Islands Trust Territory,,1967,10
Pacific Islands Trust Territory,,1968,10
Pacific Islands Trust Territory,,1969,10
Pacific Islands Trust Territory,,1970,10
Pacific Islands Trust Territory,,1971,9.44
Pacific Islands Trust Territory,,1972,9.44
Pacific Islands Trust Territory,,1973,9.44
Pacific Islands Trust Territory,,1974,8.89
Pacific Islands Trust Territory,,1975,8.89
Pacific Islands Trust Territory,,1976,8.89
Pacific Islands Trust Territory,,1977,8.33
Pacific Islands Trust Territory,,1978,8.33
Pacific Islands Trust Territory,,1979,7.22
Pacific Islands Trust Territory,,1980,7.22
Pacific Islands Trust Territory,,1981,7.22
Pacific Islands Trust Territory,,1982,7.22
Pacific Islands Trust Territory,,1983,7.22
Pacific Islands Trust Territory,,1984,6.67
Pacific Islands Trust Territory,,1985,6.67
Pacific Islands Trust Territory,,1986,6.67
Pacific Islands Trust Territory,,1987,6.11
Pacific Islands Trust Territory,,1988,6.11
Pacific Islands Trust Territory,,1989,6.11
Pacific Islands Trust Territory,,1990,5.56
Pakistan,PAK,1961,6.49
Pakistan,PAK,1962,6.49
Pakistan,PAK,1963,6.49
Pakistan,PAK,1964,6.49
Pakistan,PAK,1965,6.49
Pakistan,PAK,1966,6.49
Pakistan,PAK,1967,6.49
Pakistan,PAK,1968,6.49
Pakistan,PAK,1969,6.49
Pakistan,PAK,1970,6.49
Pakistan,PAK,1971,6.49
Pakistan,PAK,1972,6.49
Pakistan,PAK,1973,6.49
Pakistan,PAK,1974,6.49
Pakistan,PAK,1975,6.49
Pakistan,PAK,1976,6.49
Pakistan,PAK,1977,6.49
Pakistan,PAK,1978,6.49
Pakistan,PAK,1979,6.49
Pakistan,PAK,1980,6.49
Pakistan,PAK,1981,6.49
Pakistan,PAK,1982,6.49
Pakistan,PAK,1983,6.49
Pakistan,PAK,1984,6.49
Pakistan,PAK,1985,6.49
Pakistan,PAK,1986,6.49
Pakistan,PAK,1987,6.49
Pakistan,PAK,1988,6.49
Pakistan,PAK,1989,6.49
Pakistan,PAK,1990,6.49
Pakistan,PAK,1991,6.49
Pakistan,PAK,1992,6.49
Pakistan,PAK,1993,6.49
Pakistan,PAK,1994,6.49
Pakistan,PAK,1995,6.49
Pakistan,PAK,1996,6.49
Pakistan,PAK,1997,6.49
Pakistan,PAK,1998,6.49
Pakistan,PAK,1999,6.49
Pakistan,PAK,2000,6.49
Pakistan,PAK,2001,6.49
Pakistan,PAK,2002,6.49
Pakistan,PAK,2003,6.49
Pakistan,PAK,2004,6.49
Pakistan,PAK,2005,6.49
Pakistan,PAK,2006,6.49
Pakistan,PAK,2007,6.49
Pakistan,PAK,2008,6.49
Pakistan,PAK,2009,6.49
Pakistan,PAK,2010,6.49
Pakistan,PAK,2011,6.49
Pakistan,PAK,2012,6.49
Pakistan,PAK,2013,6.49
Pakistan,PAK,2014,6.49
Pakistan,PAK,2015,6.49
Pakistan,PAK,2016,6.49
Pakistan,PAK,2017,6.49
Palau,PLW,1991,4.35
Palau,PLW,1992,4.35
Palau,PLW,1993,4.35
Palau,PLW,1994,4.35
Palau,PLW,1995,4.35
Palau,PLW,1996,4.35
Palau,PLW,1997,4.35
Palau,PLW,1998,4.35
Palau,PLW,1999,4.35
Palau,PLW,2000,4.35
Palau,PLW,2001,4.35
Palau,PLW,2002,4.35
Palau,PLW,2003,4.35
Palau,PLW,2004,4.35
Palau,PLW,2005,4.35
Palau,PLW,2006,4.35
Palau,PLW,2007,4.35
Palau,PLW,2008,4.35
Palau,PLW,2009,4.35
Palau,PLW,2010,4.35
Palau,PLW,2011,4.35
Palau,PLW,2012,4.35
Palau,PLW,2013,4.35
Palau,PLW,2014,4.35
Palau,PLW,2015,4.35
Palau,PLW,2016,4.35
Palau,PLW,2017,4.35
Palestine,PSE,1961,27.24
Palestine,PSE,1962,27.24
Palestine,PSE,1963,27.24
Palestine,PSE,1964,27.08
Palestine,PSE,1965,27.08
Palestine,PSE,1966,27.08
Palestine,PSE,1967,26.91
Palestine,PSE,1968,26.91
Palestine,PSE,1969,26.91
Palestine,PSE,1970,26.74
Palestine,PSE,1971,26.74
Palestine,PSE,1972,26.74
Palestine,PSE,1973,26.58
Palestine,PSE,1974,26.58
Palestine,PSE,1975,26.58
Palestine,PSE,1976,26.41
Palestine,PSE,1977,26.41
Palestine,PSE,1978,26.41
Palestine,PSE,1979,26.25
Palestine,PSE,1980,26.25
Palestine,PSE,1981,26.25
Palestine,PSE,1982,26.08
Palestine,PSE,1983,26.08
Palestine,PSE,1984,26.08
Palestine,PSE,1985,25.75
Palestine,PSE,1986,25.75
Palestine,PSE,1987,25.42
Palestine,PSE,1988,25.42
Palestine,PSE,1989,25.08
Palestine,PSE,1990,25.08
Palestine,PSE,1991,24.92
Palestine,PSE,1992,24.92
Palestine,PSE,1993,24.92
Palestine,PSE,1994,24.92
Palestine,PSE,1995,24.92
Palestine,PSE,1996,24.92
Palestine,PSE,1997,24.92
Palestine,PSE,1998,24.92
Palestine,PSE,1999,24.92
Palestine,PSE,2000,24.92
Palestine,PSE,2001,24.92
Palestine,PSE,2002,24.92
Palestine,PSE,2003,24.92
Palestine,PSE,2004,24.92
Palestine,PSE,2005,24.92
Palestine,PSE,2006,24.92
Palestine,PSE,2007,24.92
Palestine,PSE,2008,24.92
Palestine,PSE,2009,24.92
Palestine,PSE,2010,24.92
Palestine,PSE,2011,24.92
Palestine,PSE,2012,24.92
Palestine,PSE,2013,24.92
Palestine,PSE,2014,24.92
Palestine,PSE,2015,24.92
Palestine,PSE,2016,24.92
Palestine,PSE,2017,24.92
Panama,PAN,1961,14.26
Panama,PAN,1962,14.39
Panama,PAN,1963,14.53
Panama,PAN,1964,14.66
Panama,PAN,1965,14.8
Panama,PAN,1966,14.93
Panama,PAN,1967,15.07
Panama,PAN,1968,15.2
Panama,PAN,1969,15.33
Panama,PAN,1970,15.35
Panama,PAN,1971,15.74
Panama,PAN,1972,16.14
Panama,PAN,1973,16.41
Panama,PAN,1974,16.68
Panama,PAN,1975,16.95
Panama,PAN,1976,17.22
Panama,PAN,1977,17.49
Panama,PAN,1978,17.49
Panama,PAN,1979,17.49
Panama,PAN,1980,17.49
Panama,PAN,1981,17.76
Panama,PAN,1982,18.03
Panama,PAN,1983,18.29
Panama,PAN,1984,18.56
Panama,PAN,1985,18.83
Panama,PAN,1986,19.03
Panama,PAN,1987,19.24
Panama,PAN,1988,19.44
Panama,PAN,1989,19.64
Panama,PAN,1990,19.77
Panama,PAN,1991,19.91
Panama,PAN,1992,20.04
Panama,PAN,1993,20.04
Panama,PAN,1994,19.77
Panama,PAN,1995,19.87
Panama,PAN,1996,19.87
Panama,PAN,1997,19.87
Panama,PAN,1998,19.87
Panama,PAN,1999,19.87
Panama,PAN,2000,20.65
Panama,PAN,2001,20.61
Panama,PAN,2002,20.58
Panama,PAN,2003,20.54
Panama,PAN,2004,20.51
Panama,PAN,2005,20.47
Panama,PAN,2006,20.44
Panama,PAN,2007,20.4
Panama,PAN,2008,20.37
Panama,PAN,2009,20.33
Panama,PAN,2010,20.3
Panama,PAN,2011,20.3
Panama,PAN,2012,20.3
Panama,PAN,2013,20.3
Panama,PAN,2014,20.36
Panama,PAN,2015,20.36
Panama,PAN,2016,20.36
Panama,PAN,2017,20.36
Papua New Guinea,PNG,1961,0.15
Papua New Guinea,PNG,1962,0.15
Papua New Guinea,PNG,1963,0.15
Papua New Guinea,PNG,1964,0.15
Papua New Guinea,PNG,1965,0.15
Papua New Guinea,PNG,1966,0.16
Papua New Guinea,PNG,1967,0.16
Papua New Guinea,PNG,1968,0.18
Papua New Guinea,PNG,1969,0.19
Papua New Guinea,PNG,1970,0.2
Papua New Guinea,PNG,1971,0.22
Papua New Guinea,PNG,1972,0.22
Papua New Guinea,PNG,1973,0.22
Papua New Guinea,PNG,1974,0.23
Papua New Guinea,PNG,1975,0.24
Papua New Guinea,PNG,1976,0.23
Papua New Guinea,PNG,1977,0.23
Papua New Guinea,PNG,1978,0.23
